id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
8742,65.0,2.0,8300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,335000.0
8743,65.0,2.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,345000.0
8744,70.0,1.0,8300,0.0,0,0.0,1,0,1,0,1,3.0,2.0,good,0,APARTMENT,385000.0
8745,150.0,2.0,2018,0.0,0,0.0,1,0,0,0,1,27.0,3.0,good,0,LOFT,600000.0
8746,83.0,2.0,8300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,1350000.0
8747,320.0,4.0,1180,0.0,1,1150.0,1,0,0,0,1,110.0,0.0,good,0,GROUND_FLOOR,1950000.0
8748,510.0,12.0,6210,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,1390000.0
8749,25.0,0.0,8434,0.0,0,0.0,0,0,1,0,0,0.0,2.0,good,0,FLAT_STUDIO,63000.0
8750,70.0,2.0,1731,0.0,0,0.0,1,0,0,0,1,10.0,2.0,to_renovate,0,APARTMENT,129000.0
8751,70.0,2.0,6700,0.0,0,0.0,1,0,0,0,0,0.0,2.0,renovated,0,APARTMENT,150000.0
8752,63.0,1.0,9260,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,APARTMENT,159000.0
8753,65.0,1.0,2018,0.0,0,0.0,1,0,0,0,0,0.0,0.0,renovated,0,PENTHOUSE,189000.0
8754,88.0,2.0,1081,0.0,0,0.0,1,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,190000.0
8755,71.0,2.0,8380,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,210000.0
8756,75.0,2.0,2140,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,215000.0
8757,56.0,2.0,8301,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,215000.0
8758,110.0,3.0,8420,0.0,0,0.0,1,0,0,0,1,6.0,2.0,good,0,APARTMENT,215000.0
8759,108.0,2.0,8400,0.0,0,0.0,0,0,1,0,1,0.0,2.0,good,0,APARTMENT,230000.0
8760,90.0,3.0,8420,0.0,0,0.0,1,0,1,0,0,0.0,2.0,good,0,APARTMENT,245000.0
8761,180.0,3.0,8760,0.0,0,0.0,1,0,0,0,1,16.0,3.0,good,0,DUPLEX,255000.0
8762,110.0,3.0,1560,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,260000.0
8763,60.0,2.0,8420,0.0,0,0.0,1,0,0,0,1,1.0,2.0,good,0,APARTMENT,260000.0
8764,75.0,3.0,8670,0.0,0,0.0,1,0,1,0,0,0.0,2.0,good,0,APARTMENT,269000.0
8765,89.0,3.0,8380,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,279000.0
8766,98.0,3.0,8755,0.0,0,0.0,1,0,0,0,1,2.0,3.0,good,0,DUPLEX,279000.0
8767,123.0,3.0,1800,0.0,1,19.0,1,0,0,0,1,3.0,3.0,good,0,DUPLEX,279900.0
8768,90.0,2.0,8600,0.0,0,0.0,1,0,0,0,1,11.0,2.0,good,0,APARTMENT,285000.0
8769,103.0,2.0,8500,0.0,0,0.0,1,0,0,0,1,15.0,2.0,good,0,APARTMENT,285400.0
8770,66.0,2.0,8434,0.0,0,0.0,1,0,1,0,0,0.0,2.0,good,0,APARTMENT,289000.0
8771,123.0,3.0,1800,0.0,1,13.0,1,0,0,0,1,3.0,3.0,good,0,DUPLEX,289900.0
8772,145.0,2.0,3840,0.0,0,0.0,1,0,0,0,1,30.0,3.0,good,0,DUPLEX,294000.0
8773,80.0,2.0,8400,0.0,0,0.0,1,0,0,0,1,69.0,0.0,good,0,PENTHOUSE,298000.0
8774,173.0,3.0,7712,0.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,0,LOFT,299000.0
8775,134.0,3.0,8020,0.0,0,0.0,1,0,0,0,1,6.0,2.0,good,0,APARTMENT,299000.0
8776,124.0,3.0,1800,0.0,1,60.0,1,0,0,0,1,3.0,3.0,good,0,DUPLEX,299900.0
8777,70.0,2.0,8700,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,305000.0
8778,95.0,2.0,8400,0.0,0,0.0,1,0,0,0,1,22.0,2.0,good,0,APARTMENT,315000.0
8779,60.0,2.0,8670,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,349000.0
8780,74.0,2.0,8434,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,435000.0
8781,75.0,1.0,8670,0.0,0,0.0,1,0,1,0,0,0.0,2.0,good,0,APARTMENT,449000.0
8782,72.0,2.0,8300,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,595000.0
8783,165.0,3.0,1000,0.0,0,0.0,0,0,0,0,1,15.0,0.0,renovated,0,PENTHOUSE,695000.0
8784,210.0,3.0,1050,0.0,0,0.0,1,0,0,1,1,12.0,2.0,good,0,APARTMENT,750000.0
8785,207.0,4.0,9000,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,779000.0
8786,103.0,3.0,8300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,1075000.0
8787,214.0,4.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,1400000.0
8788,240.0,4.0,1000,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,1650000.0
8789,120.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,1745000.0
8790,120.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,1895000.0
8791,186.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,49.0,2.0,renovated,0,APARTMENT,2650000.0
8792,91.0,2.0,1030,0.0,0,0.0,1,0,0,0,1,36.0,2.0,good,0,APARTMENT,282000.0
8793,77.0,2.0,8670,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,FLAT_STUDIO,330000.0
8794,197.0,3.0,9000,0.0,0,0.0,0,0,0,0,1,30.0,2.0,good,0,APARTMENT,735000.0
8795,90.0,2.0,8710,0.0,0,0.0,0,0,0,1,1,0.0,2.0,good,0,APARTMENT,229000.0
8796,70.0,2.0,9000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,279000.0
8797,156.0,3.0,1420,0.0,0,0.0,1,0,0,0,1,34.0,2.0,good,0,APARTMENT,599500.0
8798,65.0,1.0,4000,0.0,0,0.0,1,0,0,0,1,8.0,2.0,good,0,APARTMENT,175000.0
8799,89.0,2.0,9185,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,224500.0
8800,87.0,2.0,9040,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,APARTMENT,290000.0
8801,123.0,3.0,6900,0.0,0,0.0,1,0,0,0,1,18.0,0.0,good,0,PENTHOUSE,340000.0
8802,84.0,3.0,8300,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,745000.0
8803,65.0,1.0,4432,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,139000.0
8804,84.0,2.0,7021,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,APARTMENT,197000.0
8805,92.0,2.0,6980,0.0,0,0.0,0,0,0,0,1,7.0,2.0,good,0,APARTMENT,199750.0
8806,80.0,2.0,8380,0.0,0,0.0,1,0,0,0,1,9.0,2.0,good,0,APARTMENT,290000.0
8807,107.0,2.0,9820,0.0,0,0.0,1,0,0,0,1,11.0,2.0,renovated,0,APARTMENT,310000.0
8808,142.0,2.0,3590,0.0,0,0.0,1,0,0,0,1,12.0,3.0,good,0,DUPLEX,332090.0
8809,150.0,3.0,8490,0.0,0,0.0,1,0,0,0,1,10.0,0.0,good,0,PENTHOUSE,410000.0
8810,204.0,4.0,9160,0.0,0,0.0,1,0,0,0,1,27.0,3.0,good,0,DUPLEX,459667.0
8811,175.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,23.0,3.0,good,0,DUPLEX,1250000.0
8812,135.0,2.0,5651,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,99000.0
8813,25.0,1.0,8620,0.0,0,0.0,1,0,0,0,1,2.0,2.0,good,0,APARTMENT,110000.0
8814,42.0,1.0,8380,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,115000.0
8815,75.0,1.0,8800,0.0,0,0.0,1,0,0,0,1,10.0,2.0,to_renovate,0,APARTMENT,135000.0
8816,50.0,0.0,8430,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,FLAT_STUDIO,139000.0
8817,66.0,2.0,9400,0.0,0,0.0,1,0,0,0,1,2.0,2.0,to_renovate,0,APARTMENT,145000.0
8818,17.0,1.0,3001,0.0,0,0.0,0,0,1,0,0,0.0,2.0,renovated,0,FLAT_STUDIO,146000.0
8819,80.0,3.0,8370,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,155000.0
8820,62.0,1.0,8370,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,155000.0
8821,172.0,2.0,8370,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,159000.0
8822,90.0,2.0,8400,0.0,0,0.0,1,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,159000.0
8823,56.0,1.0,8660,0.0,0,0.0,1,0,0,0,1,4.0,2.0,good,0,APARTMENT,165000.0
8824,71.0,2.0,8420,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,167500.0
8825,70.0,2.0,8400,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,169000.0
8826,64.0,2.0,8400,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,169000.0
8827,27.0,1.0,8300,0.0,0,0.0,0,0,1,0,0,0.0,2.0,good,0,FLAT_STUDIO,175000.0
8828,51.0,1.0,8370,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,179000.0
8829,97.0,2.0,8500,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,180000.0
8830,57.0,1.0,8370,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,183500.0
8831,32.0,1.0,3000,0.0,0,0.0,0,0,0,0,0,0.0,2.0,renovated,0,FLAT_STUDIO,185000.0
8832,70.0,2.0,8670,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,185000.0
8833,90.0,2.0,8370,0.0,0,0.0,1,0,0,0,1,4.0,2.0,good,0,APARTMENT,189000.0
8834,80.0,2.0,8470,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,0,DUPLEX,192000.0
8835,83.0,2.0,8450,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,198000.0
8836,43.0,0.0,8380,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,FLAT_STUDIO,199000.0
8837,70.0,1.0,1083,0.0,0,0.0,1,0,0,0,1,10.0,0.0,good,0,GROUND_FLOOR,200000.0
8838,122.0,3.0,8660,0.0,0,0.0,1,0,0,0,1,13.0,2.0,good,0,APARTMENT,215000.0
8839,98.0,2.0,8370,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,0,DUPLEX,225000.0
8840,125.0,3.0,8370,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,235000.0
8841,74.0,2.0,8020,0.0,0,0.0,1,0,0,0,1,2.0,2.0,good,0,APARTMENT,239000.0
8842,91.0,1.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,243000.0
8843,80.0,1.0,8380,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,245000.0
8844,75.0,0.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,272000.0
8845,91.0,0.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,285000.0
8846,92.0,0.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,296400.0
8847,125.0,2.0,1080,0.0,0,0.0,1,0,0,0,1,10.0,2.0,good,0,APARTMENT,299000.0
8848,215.0,3.0,1030,0.0,1,320.0,1,0,0,1,1,0.0,3.0,to_renovate,0,DUPLEX,325000.0
8849,216.0,2.0,4460,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,325000.0
8850,93.0,2.0,9000,0.0,0,0.0,1,0,0,0,1,15.0,2.0,good,0,APARTMENT,379000.0
8851,140.0,3.0,1501,0.0,0,0.0,1,0,0,0,1,26.0,2.0,good,0,APARTMENT,425000.0
8852,70.0,2.0,8620,0.0,0,0.0,1,0,0,0,1,16.0,2.0,good,0,APARTMENT,430000.0
8853,134.0,3.0,2620,0.0,1,226.0,1,0,0,0,1,0.0,0.0,good,0,GROUND_FLOOR,474500.0
8854,162.0,3.0,1150,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,APARTMENT,530000.0
8855,115.0,3.0,1420,0.0,0,0.0,1,0,0,0,1,56.0,2.0,good,0,APARTMENT,539500.0
8856,357.0,2.0,4460,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,595000.0
8857,226.0,3.0,3500,0.0,0,0.0,1,0,0,0,1,162.0,2.0,good,0,APARTMENT,699950.0
8858,188.0,3.0,1180,0.0,0,0.0,1,0,0,0,1,0.0,2.0,renovated,0,APARTMENT,790000.0
8859,36.0,0.0,1932,0.0,0,0.0,1,0,0,0,1,6.0,2.0,to_renovate,0,FLAT_STUDIO,128000.0
8860,94.0,2.0,4020,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,159000.0
8861,97.0,2.0,9880,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,190000.0
8862,90.0,2.0,1090,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,199000.0
8863,99.0,2.0,9000,0.0,0,0.0,0,0,0,0,0,0.0,3.0,good,0,DUPLEX,229000.0
8864,50.0,1.0,6700,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,115000.0
8865,37.0,0.0,8670,0.0,0,0.0,0,0,1,0,1,15.0,2.0,good,0,FLAT_STUDIO,160000.0
8866,75.0,2.0,8670,0.0,0,0.0,0,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,165000.0
8867,168.0,3.0,9800,0.0,0,0.0,1,0,0,0,1,22.0,3.0,good,0,DUPLEX,415000.0
8868,91.0,2.0,8434,0.0,0,0.0,1,0,0,0,1,5.0,3.0,good,0,DUPLEX,239000.0
8869,75.0,1.0,8450,0.0,0,0.0,1,0,0,0,1,22.0,2.0,good,0,APARTMENT,299000.0
8870,263.0,4.0,8400,0.0,1,97.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,330000.0
8871,107.0,2.0,1000,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,365000.0
8872,79.0,2.0,9700,0.0,0,0.0,1,0,0,0,1,7.0,2.0,good,0,APARTMENT,235000.0
8873,27.0,0.0,8620,0.0,0,0.0,1,0,1,0,1,0.0,2.0,renovated,0,FLAT_STUDIO,98500.0
8874,155.0,3.0,4210,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,299000.0
8875,96.0,2.0,3665,0.0,0,0.0,1,0,0,0,1,13.0,2.0,good,0,APARTMENT,235000.0
8876,135.0,3.0,8300,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,749500.0
8877,98.0,2.0,9700,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,248000.0
8878,91.0,2.0,9300,0.0,1,26.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,259000.0
8879,73.0,2.0,8400,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,315000.0
8880,42.0,1.0,8670,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,FLAT_STUDIO,79500.0
8881,75.0,2.0,6000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,90000.0
8882,60.0,2.0,6980,0.0,1,250.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,95000.0
8883,42.0,0.0,8434,0.0,0,0.0,0,0,1,0,0,0.0,2.0,good,0,APARTMENT,95000.0
8884,39.0,1.0,8430,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,FLAT_STUDIO,99000.0
8885,33.0,1.0,3090,0.0,0,0.0,1,0,0,0,1,0.0,0.0,good,0,SERVICE_FLAT,105000.0
8886,32.0,1.0,8434,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,115000.0
8887,64.0,2.0,8500,0.0,0,0.0,0,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,119000.0
8888,45.0,2.0,8434,0.0,0,0.0,0,0,1,0,0,0.0,2.0,to_renovate,0,FLAT_STUDIO,124000.0
8889,84.0,2.0,5060,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,129000.0
8890,35.0,0.0,8670,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,FLAT_STUDIO,129000.0
8891,32.0,1.0,1083,0.0,0,0.0,1,0,0,0,1,4.0,2.0,good,0,FLAT_STUDIO,130000.0
8892,72.0,1.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,135000.0
8893,45.0,1.0,8450,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,137500.0
8894,85.0,2.0,4040,0.0,0,0.0,1,0,0,0,1,6.0,2.0,good,0,APARTMENT,140000.0
8895,118.0,3.0,4800,0.0,0,0.0,1,0,0,0,1,22.0,3.0,good,0,DUPLEX,144000.0
8896,85.0,2.0,4000,0.0,0,0.0,1,0,0,0,1,3.0,2.0,to_renovate,0,APARTMENT,145000.0
8897,90.0,2.0,9180,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,155000.0
8898,75.0,1.0,8400,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,185000.0
8899,117.0,2.0,8500,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,197000.0
8900,38.0,1.0,9000,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,198000.0
8901,90.0,2.0,2050,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,199000.0
8902,72.0,2.0,9700,0.0,0,0.0,0,0,0,0,1,2.0,2.0,good,0,APARTMENT,214500.0
8903,45.0,2.0,8620,0.0,0,0.0,0,0,1,0,0,0.0,2.0,good,0,APARTMENT,215000.0
8904,90.0,2.0,8520,0.0,0,0.0,1,0,0,0,1,10.0,2.0,good,0,APARTMENT,220000.0
8905,76.0,2.0,2660,0.0,0,0.0,1,0,0,0,1,7.0,2.0,good,0,APARTMENT,221000.0
8906,72.0,2.0,9700,0.0,0,0.0,0,0,0,0,1,2.0,2.0,good,0,APARTMENT,224500.0
8907,123.0,3.0,1320,0.0,0,0.0,1,0,0,0,1,40.0,3.0,good,0,DUPLEX,229000.0
8908,130.0,3.0,3500,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,229500.0
8909,80.0,2.0,9700,0.0,0,0.0,0,0,0,0,1,3.0,2.0,good,0,APARTMENT,238500.0
8910,73.0,1.0,2300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,242000.0
8911,96.0,2.0,2018,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,259000.0
8912,67.0,1.0,3500,0.0,0,0.0,1,0,0,0,1,11.0,2.0,good,0,APARTMENT,259900.0
8913,99.0,2.0,5100,0.0,0,0.0,1,0,0,0,1,8.0,2.0,good,0,APARTMENT,261745.0
8914,140.0,2.0,8000,0.0,0,0.0,1,0,0,0,1,21.0,2.0,good,0,APARTMENT,269000.0
8915,67.0,1.0,1970,0.0,1,9.0,1,0,0,0,1,7.0,0.0,good,0,SERVICE_FLAT,288000.0
8916,88.0,2.0,1030,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,290000.0
8917,100.0,2.0,8530,0.0,0,0.0,1,0,0,0,1,90.0,2.0,good,0,APARTMENT,299000.0
8918,118.0,3.0,9500,0.0,0,0.0,1,0,0,0,1,50.0,2.0,good,0,APARTMENT,299000.0
8919,107.0,3.0,9500,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,299000.0
8920,116.0,2.0,9400,0.0,0,0.0,1,0,0,0,1,9.0,2.0,good,0,APARTMENT,324000.0
8921,100.0,2.0,9040,0.0,0,0.0,1,0,0,0,1,10.0,2.0,good,0,APARTMENT,328000.0
8922,78.0,2.0,1390,0.0,1,500.0,1,0,0,0,1,0.0,0.0,good,0,GROUND_FLOOR,329000.0
8923,33.0,0.0,8300,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,FLAT_STUDIO,339000.0
8924,75.0,2.0,1200,0.0,1,55.0,1,0,0,0,1,6.0,0.0,good,0,GROUND_FLOOR,340000.0
8925,135.0,4.0,1400,0.0,0,0.0,1,0,0,0,1,20.0,3.0,good,0,DUPLEX,340000.0
8926,85.0,2.0,8620,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,365000.0
8927,175.0,2.0,8930,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,0,PENTHOUSE,365000.0
8928,75.0,2.0,8620,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,APARTMENT,385000.0
8929,175.0,3.0,9620,0.0,0,0.0,1,0,0,0,1,15.0,0.0,good,0,PENTHOUSE,429000.0
8930,150.0,2.0,1000,0.0,1,200.0,0,0,0,0,1,15.0,3.0,good,0,LOFT,495000.0
8931,80.0,2.0,8301,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,595000.0
8932,247.0,4.0,2018,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,599000.0
8933,120.0,3.0,8670,0.0,0,0.0,0,0,1,0,1,0.0,2.0,good,0,APARTMENT,695000.0
8934,128.0,2.0,8300,0.0,0,0.0,1,0,0,1,0,0.0,3.0,good,0,DUPLEX,740000.0
8935,103.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,760000.0
8936,221.0,3.0,1332,0.0,0,0.0,1,0,0,0,1,71.0,2.0,renovated,0,APARTMENT,780000.0
8937,220.0,3.0,8400,0.0,0,0.0,1,0,0,0,1,10.0,2.0,good,0,APARTMENT,795000.0
8938,211.0,3.0,1332,0.0,0,0.0,1,0,0,0,1,32.0,2.0,renovated,0,APARTMENT,940000.0
8939,158.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,0,DUPLEX,1265000.0
8940,257.0,3.0,1050,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,1350000.0
8941,180.0,3.0,1000,0.0,0,0.0,1,0,0,0,1,125.0,0.0,good,0,PENTHOUSE,1390000.0
8942,650.0,4.0,1080,0.0,0,0.0,1,1,0,0,1,0.0,3.0,good,0,LOFT,1795000.0
8943,220.0,3.0,1180,0.0,1,274.0,1,0,0,1,0,0.0,2.0,good,0,APARTMENT,1950000.0
8944,380.0,3.0,2000,0.0,0,0.0,0,0,0,0,1,0.0,0.0,good,0,PENTHOUSE,2400000.0
8945,471.0,3.0,2000,0.0,0,0.0,0,1,0,0,1,0.0,3.0,good,0,DUPLEX,2700000.0
8946,74.0,1.0,3400,0.0,0,0.0,1,0,0,0,1,8.0,2.0,good,0,APARTMENT,195000.0
8947,70.0,2.0,8620,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,245000.0
8948,69.0,1.0,3320,0.0,0,0.0,0,0,0,0,1,12.0,2.0,good,0,APARTMENT,213000.0
8949,109.0,2.0,1050,0.0,0,0.0,1,0,0,0,1,9.0,2.0,good,0,APARTMENT,585000.0
8950,80.0,2.0,8380,0.0,0,0.0,1,0,1,0,1,29.0,2.0,good,0,APARTMENT,199000.0
8951,60.0,2.0,1420,0.0,0,0.0,1,0,0,0,1,0.0,0.0,good,0,GROUND_FLOOR,215000.0
8952,81.0,2.0,9000,0.0,0,0.0,1,0,0,0,1,8.0,2.0,good,0,APARTMENT,299000.0
8953,146.0,2.0,8580,0.0,0,0.0,0,0,0,0,1,8.0,2.0,good,0,APARTMENT,329000.0
8954,106.0,3.0,8670,0.0,0,0.0,1,0,1,0,0,0.0,2.0,to_renovate,0,APARTMENT,329000.0
8955,57.0,1.0,8380,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,137000.0
8956,110.0,1.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,330000.0
8957,168.0,3.0,1420,0.0,0,0.0,1,0,0,0,1,95.0,2.0,good,0,APARTMENT,789000.0
8958,62.0,1.0,2880,0.0,0,0.0,1,0,0,0,1,0.0,0.0,good,0,SERVICE_FLAT,238000.0
8959,107.0,3.0,5000,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,245000.0
8960,54.0,0.0,8450,0.0,0,0.0,0,0,1,0,0,0.0,2.0,good,0,APARTMENT,149500.0
8961,85.0,2.0,2660,0.0,0,0.0,1,0,0,0,1,10.0,0.0,good,0,SERVICE_FLAT,189000.0
8962,83.0,2.0,2440,0.0,0,0.0,1,0,0,0,1,8.0,2.0,renovated,0,APARTMENT,232000.0
8963,92.0,2.0,1620,0.0,0,0.0,1,0,0,0,1,10.0,2.0,good,0,APARTMENT,239000.0
8964,120.0,3.0,6980,0.0,0,0.0,0,0,0,0,1,6.0,2.0,good,0,APARTMENT,241500.0
8965,195.0,2.0,2018,0.0,0,0.0,1,0,0,0,1,15.0,2.0,good,0,APARTMENT,495000.0
8966,182.0,1.0,2600,0.0,0,0.0,1,0,0,0,1,50.0,2.0,good,0,APARTMENT,695000.0
8967,110.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,0,DUPLEX,760000.0
8968,70.0,2.0,6001,0.0,0,0.0,1,0,0,0,1,28.0,2.0,good,0,APARTMENT,100000.0
8969,75.0,1.0,3300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,153000.0
8970,85.0,2.0,2600,0.0,0,0.0,1,0,0,0,1,8.0,2.0,renovated,0,APARTMENT,180000.0
8971,69.0,2.0,4000,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,APARTMENT,185000.0
8972,104.0,3.0,1090,0.0,0,0.0,0,0,0,0,1,8.0,2.0,good,0,APARTMENT,210000.0
8973,96.0,2.0,1130,0.0,0,0.0,1,0,0,0,1,19.0,2.0,good,0,APARTMENT,289827.0
8974,115.0,2.0,1000,0.0,0,0.0,0,0,0,0,0,0.0,3.0,renovated,0,DUPLEX,318000.0
8975,115.0,2.0,1932,0.0,0,0.0,1,0,0,0,1,20.0,3.0,good,0,DUPLEX,350000.0
8976,77.0,1.0,1050,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,415000.0
